id,area_code,name,alia_name,parent_code,level,type
676,230100,哈尔滨,哈爾濱,230000,2,0
677,230102,道里,道裏,230100,3,0
678,230103,南岗,南崗,230100,3,0
679,230104,道外,道外,230100,3,0
680,230106,香坊,香坊,230100,3,0
681,230108,平房,平房,230100,3,0
682,230109,松北,松北,230100,3,0
683,230111,呼兰,呼蘭,230100,3,0
684,230123,依兰,依蘭,230100,3,0
685,230124,方正,方正,230100,3,0
686,230125,宾县,賓縣,230100,3,0
687,230126,巴彦,巴彥,230100,3,0
688,230127,木兰,木蘭,230100,3,0
689,230128,通河,通河,230100,3,0
690,230129,延寿,延壽,230100,3,0
691,230181,阿城,阿城,230100,3,0
692,230182,双城,雙城,230100,3,0
693,230183,尚志,尚志,230100,3,0
694,230184,五常,五常,230100,3,0
695,230200,齐齐哈尔,齊齊哈爾,230000,2,0
696,230202,龙沙,龍沙,230200,3,0
697,230203,建华,建華,230200,3,0
698,230204,铁锋,鐵鋒,230200,3,0
699,230205,昂昂溪,昂昂溪,230200,3,0
700,230206,富拉尔基,富拉爾基,230200,3,0
701,230207,碾子山,碾子山,230200,3,0
702,230208,梅里斯达斡尔族,梅裏斯達斡爾族,230200,3,0
703,230221,龙江,龍江,230200,3,0
704,230223,依安,依安,230200,3,0
705,230224,泰来,泰來,230200,3,0
706,230225,甘南,甘南,230200,3,0
707,230227,富裕,富裕,230200,3,0
708,230229,克山,克山,230200,3,0
709,230230,克东,克東,230200,3,0
710,230231,拜泉,拜泉,230200,3,0
711,230281,讷河,訥河,230200,3,0
712,230300,鸡西,雞西,230000,2,0
713,230302,鸡冠,雞冠,230300,3,0
714,230303,恒山,恒山,230300,3,0
715,230304,滴道,滴道,230300,3,0
716,230305,梨树,梨樹,230300,3,0
717,230306,城子河,城子河,230300,3,0
718,230307,麻山,麻山,230300,3,0
719,230321,鸡东,雞東,230300,3,0
720,230381,虎林,虎林,230300,3,0
721,230382,密山,密山,230300,3,0
722,230400,鹤岗,鶴崗,230000,2,0
723,230402,向阳,向陽,230400,3,0
724,230403,工农,工農,230400,3,0
725,230404,南山,南山,230400,3,0
726,230405,兴安,興安,230400,3,0
727,230406,东山,東山,230400,3,0
728,230407,兴山,興山,230400,3,0
729,230421,萝北,蘿北,230400,3,0
730,230422,绥滨,綏濱,230400,3,0
731,230500,双鸭山,雙鴨山,230000,2,0
732,230502,尖山,尖山,230500,3,0
733,230503,岭东,嶺東,230500,3,0
734,230505,四方台,四方臺,230500,3,0
735,230506,宝山,寶山,230500,3,0
736,230521,集贤,集賢,230500,3,0
737,230522,友谊,友誼,230500,3,0
738,230523,宝清,寶清,230500,3,0
739,230524,饶河,饒河,230500,3,0
740,230600,大庆,大慶,230000,2,0
741,230602,萨尔图,薩爾圖,230600,3,0
742,230603,龙凤,龍鳳,230600,3,0
743,230604,让胡路,讓胡路,230600,3,0
744,230605,红岗,紅崗,230600,3,0
745,230606,大同,大同,230600,3,0
746,230621,肇州,肇州,230600,3,0
747,230622,肇源,肇源,230600,3,0
748,230623,林甸,林甸,230600,3,0
749,230624,杜尔伯特,杜爾伯特,230600,3,0
750,230700,伊春,伊春,230000,2,0
751,230702,伊春,伊春,230700,3,0
752,230703,南岔,南岔,230700,3,0
753,230704,友好,友好,230700,3,0
754,230705,西林,西林,230700,3,0
755,230706,翠峦,翠巒,230700,3,0
756,230707,新青,新青,230700,3,0
757,230708,美溪,美溪,230700,3,0
758,230709,金山屯,金山屯,230700,3,0
759,230710,五营,五營,230700,3,0
760,230711,乌马河,烏馬河,230700,3,0
761,230712,汤旺河,湯旺河,230700,3,0
762,230713,带岭,帶嶺,230700,3,0
763,230714,乌伊岭,烏伊嶺,230700,3,0
764,230715,红星,紅星,230700,3,0
765,230716,上甘岭,上甘嶺,230700,3,0
766,230722,嘉荫,嘉蔭,230700,3,0
767,230781,铁力,鐵力,230700,3,0
768,230800,佳木斯,佳木斯,230000,2,0
769,230803,向阳,向陽,230800,3,0
770,230804,前进,前進,230800,3,0
771,230805,东风,東風,230800,3,0
772,230811,郊区,郊區,230800,3,0
773,230822,桦南,樺南,230800,3,0
774,230826,桦川,樺川,230800,3,0
775,230828,汤原,湯原,230800,3,0
776,230833,抚远,撫遠,230800,3,0
777,230881,同江,同江,230800,3,0
778,230882,富锦,富錦,230800,3,0
779,230900,七台河,七臺河,230000,2,0
780,230902,新兴,新興,230900,3,0
781,230903,桃山,桃山,230900,3,0
782,230904,茄子河,茄子河,230900,3,0
783,230921,勃利,勃利,230900,3,0
784,231000,牡丹江,牡丹江,230000,2,0
785,231002,东安,東安,231000,3,0
786,231003,阳明,陽明,231000,3,0
787,231004,爱民,愛民,231000,3,0
788,231005,西安,西安,231000,3,0
789,231024,东宁,東寧,231000,3,0
790,231025,林口,林口,231000,3,0
791,231081,绥芬河,綏芬河,231000,3,0
792,231083,海林,海林,231000,3,0
793,231084,宁安,寧安,231000,3,0
794,231085,穆棱,穆棱,231000,3,0
795,231100,黑河,黑河,230000,2,0
796,231102,爱辉,愛輝,231100,3,0
797,231121,嫩江,嫩江,231100,3,0
798,231123,逊克,遜克,231100,3,0
799,231124,孙吴,孫吳,231100,3,0
800,231181,北安,北安,231100,3,0
801,231182,五大连池,五大連池,231100,3,0
802,231200,绥化,綏化,230000,2,0
803,231202,北林,北林,231200,3,0
804,231221,望奎,望奎,231200,3,0
805,231222,兰西,蘭西,231200,3,0
806,231223,青冈,青岡,231200,3,0
807,231224,庆安,慶安,231200,3,0
808,231225,明水,明水,231200,3,0
809,231226,绥棱,綏棱,231200,3,0
810,231281,安达,安達,231200,3,0
811,231282,肇东,肇東,231200,3,0
812,231283,海伦,海倫,231200,3,0
813,232700,大兴安岭,大興安嶺,230000,2,0
814,232721,呼玛,呼瑪,232700,3,0
815,232722,塔河,塔河,232700,3,0
816,232723,漠河,漠河,232700,3,0
817,232724,加格达奇,加格達奇,232700,3,0
818,310100,上海,上海,310000,2,0
819,310101,黄浦,黃浦,310100,3,0
820,310104,徐汇,徐匯,310100,3,0
821,310105,长宁,長寧,310100,3,0
822,310106,静安,靜安,310100,3,0
823,310107,普陀,普陀,310100,3,0
824,310109,虹口,虹口,310100,3,0
825,310110,杨浦,楊浦,310100,3,0
826,310112,闵行,閔行,310100,3,0
827,310113,宝山,寶山,310100,3,0
828,310114,嘉定,嘉定,310100,3,0
829,310115,浦东,浦東,310100,3,0
830,310116,金山,金山,310100,3,0
831,310117,松江,松江,310100,3,0
832,310118,青浦,青浦,310100,3,0
833,310120,奉贤,奉賢,310100,3,0
834,310230,崇明,崇明,310100,3,0
835,320100,南京,南京,320000,2,0
836,320102,玄武,玄武,320100,3,0
837,320104,秦淮,秦淮,320100,3,0
838,320105,建邺,建鄴,320100,3,0
839,320106,鼓楼,鼓樓,320100,3,0
840,320111,浦口,浦口,320100,3,0
841,320113,栖霞,棲霞,320100,3,0
842,320114,雨花台,雨花臺,320100,3,0
843,320115,江宁,江寧,320100,3,0
844,320116,六合,六合,320100,3,0
845,320124,溧水,溧水,320100,3,0
846,320125,高淳,高淳,320100,3,0
847,320200,无锡,無錫,320000,2,0
848,320205,锡山,錫山,320200,3,0
849,320206,惠山,惠山,320200,3,0
850,320211,滨湖,濱湖,320200,3,0
851,320213,梁溪,梁溪,320200,3,0
852,320214,新吴,新吳,320200,3,0
853,320281,江阴,江陰,320200,3,0
854,320282,宜兴,宜興,320200,3,0
855,320300,徐州,徐州,320000,2,0
856,320302,鼓楼,鼓樓,320300,3,0
857,320303,云龙,雲龍,320300,3,0
858,320305,贾汪,賈汪,320300,3,0
859,320311,泉山,泉山,320300,3,0
860,320321,丰县,豐縣,320300,3,0
861,320322,沛县,沛縣,320300,3,0
862,320323,铜山,銅山,320300,3,0
863,320324,睢宁,睢寧,320300,3,0
864,320381,新沂,新沂,320300,3,0
865,320382,邳州,邳州,320300,3,0
866,320400,常州,常州,320000,2,0
867,320402,天宁,天寧,320400,3,0
868,320404,钟楼,鐘樓,320400,3,0
869,320411,新北,新北,320400,3,0
870,320412,武进,武進,320400,3,0
871,320481,溧阳,溧陽,320400,3,0
872,320482,金坛,金壇,320400,3,0
873,320500,苏州,蘇州,320000,2,0
874,320505,虎丘,虎丘,320500,3,0
875,320506,吴中,吳中,320500,3,0
876,320507,相城,相城,320500,3,0
877,320508,姑苏,姑蘇,320500,3,0
878,320581,常熟,常熟,320500,3,0
879,320582,张家港,張家港,320500,3,0
880,320583,昆山,昆山,320500,3,0
881,320584,吴江,吳江,320500,3,0
882,320585,太仓,太倉,320500,3,0
883,320600,南通,南通,320000,2,0
884,320602,崇川,崇川,320600,3,0
885,320611,港闸,港閘,320600,3,0
886,320612,通州,通州,320600,3,0
887,320621,海安,海安,320600,3,0
888,320623,如东,如東,320600,3,0
889,320681,启东,啟東,320600,3,0
890,320682,如皋,如皋,320600,3,0
891,320684,海门,海門,320600,3,0
892,320700,连云港,連雲港,320000,2,0
893,320703,连云,連雲,320700,3,0
894,320706,海州,海州,320700,3,0
895,320721,赣榆,贛榆,320700,3,0
896,320722,东海,東海,320700,3,0
897,320723,灌云,灌雲,320700,3,0
898,320724,灌南,灌南,320700,3,0
899,320800,淮安,淮安,320000,2,0
900,320802,清江浦,清江浦,320800,3,0
901,320803,淮安,淮安,320800,3,0
902,320804,淮阴,淮陰,320800,3,0
903,320826,涟水,漣水,320800,3,0
904,320829,洪泽,洪澤,320800,3,0
905,320830,盱眙,盱眙,320800,3,0
906,320831,金湖,金湖,320800,3,0
907,320900,盐城,鹽城,320000,2,0
908,320902,亭湖,亭湖,320900,3,0
909,320903,盐都,鹽都,320900,3,0
910,320921,响水,響水,320900,3,0
911,320922,滨海,濱海,320900,3,0
912,320923,阜宁,阜寧,320900,3,0
913,320924,射阳,射陽,320900,3,0
914,320925,建湖,建湖,320900,3,0
915,320981,东台,東臺,320900,3,0
916,320982,大丰,大豐,320900,3,0
917,321000,扬州,揚州,320000,2,0
918,321002,广陵,廣陵,321000,3,0
919,321003,邗江,邗江,321000,3,0
920,321023,宝应,寶應,321000,3,0
921,321081,仪征,儀征,321000,3,0
922,321084,高邮,高郵,321000,3,0
923,321088,江都,江都,321000,3,0
924,321100,镇江,鎮江,320000,2,0
925,321102,京口,京口,321100,3,0
926,321111,润州,潤州,321100,3,0
927,321112,丹徒,丹徒,321100,3,0
928,321181,丹阳,丹陽,321100,3,0
929,321182,扬中,揚中,321100,3,0
930,321183,句容,句容,321100,3,0
931,321200,泰州,泰州,320000,2,0
932,321202,海陵,海陵,321200,3,0
933,321203,高港,高港,321200,3,0
934,321281,兴化,興化,321200,3,0
935,321282,靖江,靖江,321200,3,0
936,321283,泰兴,泰興,321200,3,0
937,321284,姜堰,薑堰,321200,3,0
938,321300,宿迁,宿遷,320000,2,0
939,321302,宿城,宿城,321300,3,0
940,321311,宿豫,宿豫,321300,3,0
941,321322,沭阳,沭陽,321300,3,0
942,321323,泗阳,泗陽,321300,3,0
943,321324,泗洪,泗洪,321300,3,0
944,330100,杭州,杭州,330000,2,0
945,330102,上城,上城,330100,3,0
946,330103,下城,下城,330100,3,0
947,330104,江干,江幹,330100,3,0
948,330105,拱墅,拱墅,330100,3,0
949,330106,西湖,西湖,330100,3,0
950,330108,滨江,濱江,330100,3,0
951,330109,萧山,蕭山,330100,3,0
952,330110,余杭,余杭,330100,3,0
953,330122,桐庐,桐廬,330100,3,0
954,330127,淳安,淳安,330100,3,0
955,330182,建德,建德,330100,3,0
956,330183,富阳,富陽,330100,3,0
957,330185,临安,臨安,330100,3,0
958,330200,宁波,寧波,330000,2,0
959,330203,海曙,海曙,330200,3,0
960,330205,江北,江北,330200,3,0
961,330206,北仑,北侖,330200,3,0
962,330211,镇海,鎮海,330200,3,0
963,330212,鄞州,鄞州,330200,3,0
964,330225,象山,象山,330200,3,0
965,330226,宁海,寧海,330200,3,0
966,330281,余姚,余姚,330200,3,0
967,330282,慈溪,慈溪,330200,3,0
968,330283,奉化,奉化,330200,3,0
969,330300,温州,溫州,330000,2,0
970,330302,鹿城,鹿城,330300,3,0
971,330303,龙湾,龍灣,330300,3,0
972,330304,瓯海,甌海,330300,3,0
973,330322,洞头,洞頭,330300,3,0
974,330324,永嘉,永嘉,330300,3,0
975,330326,平阳,平陽,330300,3,0
976,330327,苍南,蒼南,330300,3,0
977,330328,文成,文成,330300,3,0
978,330329,泰顺,泰順,330300,3,0
979,330381,瑞安,瑞安,330300,3,0
980,330382,乐清,樂清,330300,3,0
981,330400,嘉兴,嘉興,330000,2,0
982,330402,南湖,南湖,330400,3,0
983,330411,秀洲,秀洲,330400,3,0
984,330421,嘉善,嘉善,330400,3,0
985,330424,海盐,海鹽,330400,3,0
986,330481,海宁,海寧,330400,3,0
987,330482,平湖,平湖,330400,3,0
988,330483,桐乡,桐鄉,330400,3,0
989,330500,湖州,湖州,330000,2,0
990,330502,吴兴,吳興,330500,3,0
991,330503,南浔,南潯,330500,3,0
992,330521,德清,德清,330500,3,0
993,330522,长兴,長興,330500,3,0
994,330523,安吉,安吉,330500,3,0
995,330600,绍兴,紹興,330000,2,0
996,330602,越城,越城,330600,3,0
997,330621,柯桥,柯橋,330600,3,0
998,330624,新昌,新昌,330600,3,0
999,330681,诸暨,諸暨,330600,3,0
1000,330682,上虞,上虞,330600,3,0
1001,330683,嵊州,嵊州,330600,3,0
1002,330700,金华,金華,330000,2,0
1003,330702,婺城,婺城,330700,3,0
1004,330703,金东,金東,330700,3,0
1005,330723,武义,武義,330700,3,0
1006,330726,浦江,浦江,330700,3,0
1007,330727,磐安,磐安,330700,3,0
1008,330781,兰溪,蘭溪,330700,3,0
1009,330782,义乌,義烏,330700,3,0
1010,330783,东阳,東陽,330700,3,0
1011,330784,永康,永康,330700,3,0
1012,330800,衢州,衢州,330000,2,0
1013,330802,柯城,柯城,330800,3,0
1014,330803,衢江,衢江,330800,3,0
1015,330822,常山,常山,330800,3,0
1016,330824,开化,開化,330800,3,0
1017,330825,龙游,龍遊,330800,3,0
1018,330881,江山,江山,330800,3,0
1019,330900,舟山,舟山,330000,2,0
1020,330902,定海,定海,330900,3,0
1021,330903,普陀,普陀,330900,3,0
1022,330921,岱山,岱山,330900,3,0
1023,330922,嵊泗,嵊泗,330900,3,0
1024,331000,台州,臺州,330000,2,0
1025,331002,椒江,椒江,331000,3,0
1026,331003,黄岩,黃巖,331000,3,0
1027,331004,路桥,路橋,331000,3,0
1028,331021,玉环,玉環,331000,3,0
1029,331022,三门,三門,331000,3,0
1030,331023,天台,天臺,331000,3,0
1031,331024,仙居,仙居,331000,3,0
1032,331081,温岭,溫嶺,331000,3,0
1033,331082,临海,臨海,331000,3,0
1034,331100,丽水,麗水,330000,2,0
1035,331102,莲都,蓮都,331100,3,0
1036,331121,青田,青田,331100,3,0
1037,331122,缙云,縉雲,331100,3,0
1038,331123,遂昌,遂昌,331100,3,0
1039,331124,松阳,松陽,331100,3,0
1040,331125,云和,雲和,331100,3,0
1041,331126,庆元,慶元,331100,3,0
1042,331127,景宁,景寧,331100,3,0
1043,331181,龙泉,龍泉,331100,3,0
1044,340100,合肥,合肥,340000,2,0
1045,340102,瑶海,瑤海,340100,3,0
1046,340103,庐阳,廬陽,340100,3,0
1047,340104,蜀山,蜀山,340100,3,0
1048,340111,包河,包河,340100,3,0
1049,340121,长丰,長豐,340100,3,0
1050,340122,肥东,肥東,340100,3,0
1051,340123,肥西,肥西,340100,3,0
1052,340200,芜湖,蕪湖,340000,2,0
1053,340202,镜湖,鏡湖,340200,3,0
1054,340203,弋江,弋江,340200,3,0
1055,340207,鸠江,鳩江,340200,3,0
1056,340208,三山,三山,340200,3,0
1057,340221,芜湖,蕪湖,340200,3,0
1058,340222,繁昌,繁昌,340200,3,0
1059,340223,南陵,南陵,340200,3,0
1060,340300,蚌埠,蚌埠,340000,2,0
1061,340302,龙子湖,龍子湖,340300,3,0
1062,340303,蚌山,蚌山,340300,3,0
1063,340304,禹会,禹會,340300,3,0
1064,340311,淮上,淮上,340300,3,0
1065,340321,怀远,懷遠,340300,3,0
1066,340322,五河,五河,340300,3,0
1067,340323,固镇,固鎮,340300,3,0
1068,340400,淮南,淮南,340000,2,0
1069,340402,大通,大通,340400,3,0
1070,340403,田家庵,田家庵,340400,3,0
1071,340404,谢家集,謝家集,340400,3,0
1072,340405,八公山,八公山,340400,3,0
1073,340406,潘集,潘集,340400,3,0
1074,340421,凤台,鳳臺,340400,3,0
1075,340500,马鞍山,馬鞍山,340000,2,0
1076,340503,花山,花山,340500,3,0
1077,340504,雨山,雨山,340500,3,0
1078,340506,博望,博望,340500,3,0
1079,340499,寿县,壽縣,340400,3,0
1080,340521,当涂,當塗,340500,3,0
1081,340600,淮北,淮北,340000,2,0
1082,340602,杜集,杜集,340600,3,0
1083,340603,相山,相山,340600,3,0
1084,340604,烈山,烈山,340600,3,0
1085,340621,濉溪,濉溪,340600,3,0
1086,340700,铜陵,銅陵,340000,2,0
1087,340705,铜官,銅官,340700,3,0
1088,340711,郊区,郊區,340700,3,0
1089,340721,义安,義安,340700,3,0
1090,340799,枞阳,樅陽,340700,3,0
1091,340800,安庆,安慶,340000,2,0
1092,340802,迎江,迎江,340800,3,0
1093,340803,大观,大觀,340800,3,0
1094,340811,宜秀,宜秀,340800,3,0
1095,340822,怀宁,懷寧,340800,3,0
1096,340824,潜山,潛山,340800,3,0
1097,340825,太湖,太湖,340800,3,0
1098,340826,宿松,宿松,340800,3,0
1099,340827,望江,望江,340800,3,0
1100,340828,岳西,嶽西,340800,3,0
1101,340881,桐城,桐城,340800,3,0
1102,341000,黄山,黃山,340000,2,0
1103,341002,屯溪,屯溪,341000,3,0
1104,341003,黄山,黃山,341000,3,0
1105,341004,徽州,徽州,341000,3,0
1106,341021,歙县,歙縣,341000,3,0
1107,341022,休宁,休寧,341000,3,0
1108,341023,黟县,黟縣,341000,3,0
1109,341024,祁门,祁門,341000,3,0
1110,341100,滁州,滁州,340000,2,0
1111,341102,琅琊,瑯琊,341100,3,0
1112,341103,南谯,南譙,341100,3,0
1113,341122,来安,來安,341100,3,0
1114,341124,全椒,全椒,341100,3,0
1115,341125,定远,定遠,341100,3,0
1116,341126,凤阳,鳳陽,341100,3,0
1117,341181,天长,天長,341100,3,0
1118,341182,明光,明光,341100,3,0
1119,341200,阜阳,阜陽,340000,2,0
1120,341202,颍州,潁州,341200,3,0
1121,341203,颍东,潁東,341200,3,0
1122,341204,颍泉,潁泉,341200,3,0
1123,341221,临泉,臨泉,341200,3,0
1124,341222,太和,太和,341200,3,0
1125,341225,阜南,阜南,341200,3,0
1126,341226,颍上,潁上,341200,3,0
1127,341282,界首,界首,341200,3,0
1128,341300,宿州,宿州,340000,2,0
1129,341302,埇桥,埇橋,341300,3,0
1130,341321,砀山,碭山,341300,3,0
1131,341322,萧县,蕭縣,341300,3,0
1132,341323,灵璧,靈璧,341300,3,0
1133,341324,泗县,泗縣,341300,3,0
1134,341400,巢湖,巢湖,340100,2,0
1135,341421,庐江,廬江,340100,3,0
1136,341422,无为,無為,340200,3,0
1137,341423,含山,含山,340500,3,0
1138,341424,和县,和縣,340500,3,0
1139,341500,六安,六安,340000,2,0
1140,341502,金安,金安,341500,3,0
1141,341503,裕安,裕安,341500,3,0
1142,341504,叶集,葉集,341500,3,0
1143,341522,霍邱,霍邱,341500,3,0
1144,341523,舒城,舒城,341500,3,0
1145,341524,金寨,金寨,341500,3,0
1146,341525,霍山,霍山,341500,3,0
1147,341600,亳州,亳州,340000,2,0
1148,341602,谯城,譙城,341600,3,0
1149,341621,涡阳,渦陽,341600,3,0
1150,341622,蒙城,蒙城,341600,3,0
1151,341623,利辛,利辛,341600,3,0
1152,341700,池州,池州,340000,2,0
1153,341702,贵池,貴池,341700,3,0
1154,341721,东至,東至,341700,3,0
1155,341722,石台,石臺,341700,3,0
1156,341723,青阳,青陽,341700,3,0
1157,341800,宣城,宣城,340000,2,0
1158,341802,宣州,宣州,341800,3,0
1159,341821,郎溪,郎溪,341800,3,0
1160,341822,广德,廣德,341800,3,0
1161,341823,泾县,涇縣,341800,3,0
1162,341824,绩溪,績溪,341800,3,0
1163,341825,旌德,旌德,341800,3,0
1164,341881,宁国,寧國,341800,3,0
1165,350100,福州,福州,350000,2,0
1166,350102,鼓楼,鼓樓,350100,3,0
1167,350103,台江,臺江,350100,3,0
1168,350104,仓山,倉山,350100,3,0
1169,350105,马尾,馬尾,350100,3,0
1170,350111,晋安,晉安,350100,3,0
1171,350121,闽侯,閩侯,350100,3,0
1172,350122,连江,連江,350100,3,0
1173,350123,罗源,羅源,350100,3,0
1174,350124,闽清,閩清,350100,3,0
1175,350125,永泰,永泰,350100,3,0
1176,350128,平潭,平潭,350100,3,0
1177,350181,福清,福清,350100,3,0
1178,350182,长乐,長樂,350100,3,0
1179,350200,厦门,廈門,350000,2,0
1180,350203,思明,思明,350200,3,0
1181,350205,海沧,海滄,350200,3,0
1182,350206,湖里,湖裏,350200,3,0
1183,350211,集美,集美,350200,3,0
1184,350212,同安,同安,350200,3,0
1185,350213,翔安,翔安,350200,3,0
1186,350300,莆田,莆田,350000,2,0
1187,350302,城厢,城廂,350300,3,0
1188,350303,涵江,涵江,350300,3,0
1189,350304,荔城,荔城,350300,3,0
1190,350305,秀屿,秀嶼,350300,3,0
1191,350322,仙游,仙遊,350300,3,0
1192,350400,三明,三明,350000,2,0
1193,350402,梅列,梅列,350400,3,0
1194,350403,三元,三元,350400,3,0
1195,350421,明溪,明溪,350400,3,0
1196,350423,清流,清流,350400,3,0
1197,350424,宁化,寧化,350400,3,0
1198,350425,大田,大田,350400,3,0
1199,350426,尤溪,尤溪,350400,3,0
1200,350427,沙县,沙縣,350400,3,0
1201,350428,将乐,將樂,350400,3,0
1202,350429,泰宁,泰寧,350400,3,0
1203,350430,建宁,建寧,350400,3,0
1204,350481,永安,永安,350400,3,0
1205,350500,泉州,泉州,350000,2,0
1206,350502,鲤城,鯉城,350500,3,0
1207,350503,丰泽,豐澤,350500,3,0
1208,350504,洛江,洛江,350500,3,0
1209,350505,泉港,泉港,350500,3,0
1210,350521,惠安,惠安,350500,3,0
1211,350524,安溪,安溪,350500,3,0
1212,350525,永春,永春,350500,3,0
1213,350526,德化,德化,350500,3,0
1214,350527,金门,金門,350500,3,0
